"x","y"
498,483
500,482
499,482
501,483
503,483
503,483
501,484
500,483
499,482
501,484
499,484
497,482
497,483
497,483
497,483
496,482
498,481
499,482
496,482
498,481
496,481
496,481
496,481
497,483
498,481
498,479
498,477
496,478
496,476
498,477
498,474
499,472
499,475
498,474
500,471
503,470
505,472
506,472
505,471
506,471
504,472
505,471
506,472
505,470
503,471
505,470
505,470
503,470
503,469
505,470
502,467
503,467
506,471
508,471
506,471
505,470
503,470
503,469
505,468
505,469
506,471
505,471
503,470
505,471
507,470
506,471
505,471
503,470
506,471
508,472
506,471
505,471
505,470
503,470
503,470
506,473
504,471
506,472
507,472
508,472
506,469
505,471
503,469
505,468
505,468
505,470
503,469
503,467
505,468
503,467
503,469
505,471
505,470
502,469
501,472
500,474
499,476
501,475
499,476
498,474
495,471
496,470
498,468
499,468
497,467
498,467
499,466
500,464
499,465
497,465
500,466
499,465
501,467
502,466
502,467
501,468
500,468
500,466
498,468
496,470
496,473
498,473
498,474
496,473
498,474
499,477
499,478
500,478
501,476
500,474
502,474
502,471
503,469
501,472
503,471
505,471
505,470
506,471
503,471
505,470
505,470
505,470
503,469
505,470
505,468
504,467
504,470
505,470
505,471
507,470
505,471
503,470
505,471
505,470
502,467
501,466
499,466
498,467
500,468
499,469
499,469
499,470
499,471
498,473
500,475
502,474
502,474
502,472
505,471
506,469
506,470
507,470
505,471
507,469
507,469
505,469
506,469
505,470
503,470
503,472
502,470
503,471
505,471
502,472
501,470
501,472
501,472
500,474
498,473
500,474
499,472
498,473
497,471
495,470
493,471
495,470
497,471
495,470
496,472
498,473
501,476
501,475
503,476
502,478
504,478
506,478
508,481
510,480
510,482
513,480
512,479
514,481
514,481
512,483
512,485
